,DateTime,Ask
2068,2020-12-17,0.44
2069,2020-12-18,0.4
2070,2020-12-21,0.43
2071,2020-12-22,0.42
2072,2020-12-23,0.42
2073,2020-12-24,0.41
2074,2020-12-28,0.43
2075,2020-12-29,0.54
2076,2020-12-30,0.54
2077,2020-12-31,0.54
2078,2021-01-04,0.51
2079,2021-01-05,0.47
2080,2021-01-06,0.5
2081,2021-01-07,0.48
2082,2021-01-08,0.5
2083,2021-01-11,0.49
2084,2021-01-12,0.49
2085,2021-01-13,0.48
2086,2021-01-14,0.46
2087,2021-01-15,0.44
2088,2021-01-18,0.43
2089,2021-01-19,0.44
2090,2021-01-20,0.46
2091,2021-01-21,0.46
2092,2021-01-22,0.44
2093,2021-01-25,0.47
2094,2021-01-26,0.44
2095,2021-01-27,0.46
2096,2021-01-28,0.43
2097,2021-01-29,0.43
2098,2021-02-01,0.44
2099,2021-02-02,0.45
2100,2021-02-03,0.47
2101,2021-02-04,0.46
2102,2021-02-05,0.45
2103,2021-02-08,0.45
2104,2021-02-09,0.43
2105,2021-02-10,0.43
2106,2021-02-15,0.43
2107,2021-02-16,0.42
2108,2021-02-17,0.43
2109,2021-02-18,0.45
2110,2021-02-19,0.43
2111,2021-02-22,0.42
2112,2021-02-23,0.42
2113,2021-02-24,0.41
2114,2021-02-25,0.39
2115,2021-02-26,0.35
2116,2021-03-02,0.35
2117,2021-03-03,0.37
2118,2021-03-04,0.38
2119,2021-03-05,0.36
2120,2021-03-08,0.29
2121,2021-03-09,0.23
2122,2021-03-10,0.27
2123,2021-03-11,0.32
2124,2021-03-12,0.34
2125,2021-03-15,0.34
2126,2021-03-16,0.34
2127,2021-03-17,0.35
2128,2021-03-18,0.34
2129,2021-03-19,0.34
2130,2021-03-22,0.38
2131,2021-03-23,0.38
2132,2021-03-24,0.41
2133,2021-03-25,0.44
2134,2021-03-26,0.45
2135,2021-03-29,0.45
2136,2021-03-30,0.48
2137,2021-03-31,0.51
2138,2021-04-01,0.5
2139,2021-04-02,0.5
2140,2021-04-05,0.51
2141,2021-04-06,0.5
2142,2021-04-07,0.48
2143,2021-04-08,0.47
2144,2021-04-09,0.46
2145,2021-04-12,0.48
2146,2021-04-13,0.47
2147,2021-04-14,0.48
2148,2021-04-15,0.48
2149,2021-04-16,0.48
2150,2021-04-19,0.49
2151,2021-04-20,0.51
2152,2021-04-21,0.51
2153,2021-04-22,0.49
2154,2021-04-23,0.47
2155,2021-04-26,0.45
2156,2021-04-27,0.47
2157,2021-04-28,0.48
2158,2021-04-29,0.49
2159,2021-04-30,0.49
2160,2021-05-03,0.47
2161,2021-05-04,0.47
2162,2021-05-06,0.48
2163,2021-05-07,0.47
2164,2021-05-10,0.49
2165,2021-05-11,0.48
2166,2021-05-12,0.45
2167,2021-05-13,0.47
2168,2021-05-14,0.45
2169,2021-05-17,0.45
2170,2021-05-18,0.43
2171,2021-05-20,0.41
2172,2021-05-21,0.42
2173,2021-05-24,0.43
2174,2021-05-25,0.44
2175,2021-05-26,0.44
2176,2021-05-27,0.44
2177,2021-05-28,0.44
2178,2021-05-31,0.48
2179,2021-06-01,0.46
2180,2021-06-02,0.46
2181,2021-06-03,0.46
2182,2021-06-04,0.48
2183,2021-06-07,0.48
2184,2021-06-08,0.48
2185,2021-06-09,0.5
2186,2021-06-10,0.51
2187,2021-06-11,0.53
2188,2021-06-14,0.6
2189,2021-06-15,0.63
2190,2021-06-16,0.6
2191,2021-06-17,0.57
2192,2021-06-18,0.59
2193,2021-06-21,0.61
2194,2021-06-22,0.58
2195,2021-06-23,0.56
2196,2021-06-24,0.62
2197,2021-06-25,0.73
2198,2021-06-28,0.72
2199,2021-06-29,0.75
2200,2021-06-30,0.73
2201,2021-07-01,0.68
2202,2021-07-02,0.7
2203,2021-07-05,0.69
2204,2021-07-06,0.71
2205,2021-07-07,0.67
2206,2021-07-08,0.67
2207,2021-07-09,0.68
2208,2021-07-12,0.69
2209,2021-07-13,0.69
2210,2021-07-14,0.69
2211,2021-07-15,0.75
2212,2021-07-16,0.76
2213,2021-07-19,0.75
2214,2021-07-20,0.72
2215,2021-07-21,0.72
2216,2021-07-22,0.74
2217,2021-07-23,0.79
2218,2021-07-26,0.83
2219,2021-07-27,0.81
2220,2021-07-28,0.86
2221,2021-07-29,0.89
2222,2021-07-30,0.9
2223,2021-08-02,0.88
2224,2021-08-03,0.87
2225,2021-08-04,0.86
2226,2021-08-05,0.88
2227,2021-08-06,0.92
2228,2021-08-09,0.92
2229,2021-08-10,0.9
2230,2021-08-11,0.89
2231,2021-08-12,0.87
2232,2021-08-13,0.82
2233,2021-08-17,0.81
2234,2021-08-18,0.85
2235,2021-08-19,0.85
2236,2021-08-20,0.84
2237,2021-08-23,0.84
2238,2021-08-24,0.84
2239,2021-08-25,0.88
2240,2021-08-26,0.89
2241,2021-08-27,0.89
2242,2021-08-30,0.87
2243,2021-08-31,0.86
2244,2021-09-01,0.89
2245,2021-09-02,0.9
2246,2021-09-03,0.91
2247,2021-09-06,0.92
2248,2021-09-07,0.95
2249,2021-09-08,0.97
2250,2021-09-09,0.97
2251,2021-09-10,0.99
2252,2021-09-13,0.98
2253,2021-09-14,0.97
2254,2021-09-15,0.95
2255,2021-09-16,0.97
2256,2021-09-17,0.96
2257,2021-09-23,0.93
2258,2021-09-24,0.95
2259,2021-09-27,0.93
2260,2021-09-28,0.96
2261,2021-09-29,0.94
2262,2021-09-30,0.95
2263,2021-10-01,0.98
2264,2021-10-05,1.01
2265,2021-10-06,1.03
2266,2021-10-07,1.01
2267,2021-10-08,1.01
2268,2021-10-12,1.07
2269,2021-10-13,1.12
2270,2021-10-14,1.14
2271,2021-10-15,1.13
2272,2021-10-18,1.15
2273,2021-10-19,1.15
2274,2021-10-20,1.15
2275,2021-10-21,1.17
2276,2021-10-22,1.23
2277,2021-10-25,1.24
2278,2021-10-26,1.27
2279,2021-10-27,1.33
2280,2021-10-28,1.33
2281,2021-10-29,1.35
2282,2021-11-01,1.34
2283,2021-11-02,1.33
2284,2021-11-03,1.3
2285,2021-11-04,1.29
2286,2021-11-05,1.26
2287,2021-11-08,1.23
2288,2021-11-09,1.2
2289,2021-11-10,1.19
2290,2021-11-11,1.24
2291,2021-11-12,1.24
2292,2021-11-15,1.21
2293,2021-11-16,1.18
2294,2021-11-17,1.2
2295,2021-11-18,1.21
2296,2021-11-19,1.19
2297,2021-11-22,1.25
2298,2021-11-23,1.29
2299,2021-11-24,1.29
2300,2021-11-25,1.3
2301,2021-11-26,1.21
2302,2021-11-29,1.17
2303,2021-11-30,1.11
2304,2021-12-01,1.13
2305,2021-12-02,1.14
2306,2021-12-03,1.19
2307,2021-12-06,1.19
2308,2021-12-07,1.21
2309,2021-12-08,1.2
2310,2021-12-09,1.2
2311,2021-12-10,1.18
2312,2021-12-13,1.16
2313,2021-12-14,1.13
2314,2021-12-15,1.11
2315,2021-12-16,1.11
2316,2021-12-17,1.17
2317,2021-12-20,1.18
2318,2021-12-21,1.19
2319,2021-12-22,1.2
2320,2021-12-23,1.23
2321,2021-12-24,1.26
2322,2021-12-27,1.25
2323,2021-12-28,1.25
2324,2021-12-29,1.3
2325,2021-12-30,1.3
2326,2021-12-31,1.3
2327,2022-01-03,1.27
2328,2022-01-04,1.28
2329,2022-01-05,1.27
2330,2022-01-06,1.28
2331,2022-01-07,1.26
2332,2022-01-10,1.24
2333,2022-01-11,1.26
2334,2022-01-12,1.28
2335,2022-01-13,1.28
2336,2022-01-14,1.32
2337,2022-01-17,1.34
2338,2022-01-18,1.35
2339,2022-01-19,1.32
2340,2022-01-20,1.35
2341,2022-01-21,1.3
2342,2022-01-24,1.33
2343,2022-01-25,1.35
2344,2022-01-26,1.36
2345,2022-01-27,1.37
2346,2022-01-28,1.38
2347,2022-02-03,1.37
2348,2022-02-04,1.41
2349,2022-02-07,1.41
2350,2022-02-08,1.44
2351,2022-02-09,1.48
2352,2022-02-10,1.49
2353,2022-02-11,1.55
2354,2022-02-14,1.56
2355,2022-02-15,1.46
2356,2022-02-16,1.5
2357,2022-02-17,1.51
2358,2022-02-18,1.49
2359,2022-02-21,1.5
2360,2022-02-22,1.44
2361,2022-02-23,1.46
2362,2022-02-24,1.37
2363,2022-02-25,1.38
2364,2022-02-28,1.33
2365,2022-03-02,1.19
2366,2022-03-03,1.28
2367,2022-03-04,1.36
2368,2022-03-07,1.34
2369,2022-03-08,1.28
2370,2022-03-10,1.34
2371,2022-03-11,1.4
2372,2022-03-14,1.46
2373,2022-03-15,1.48
2374,2022-03-16,1.5
2375,2022-03-17,1.56
2376,2022-03-18,1.58
2377,2022-03-21,1.54
2378,2022-03-22,1.59
2379,2022-03-23,1.63
2380,2022-03-24,1.66
2381,2022-03-25,1.73
2382,2022-03-28,1.85
2383,2022-03-29,1.84
2384,2022-03-30,1.83
2385,2022-03-31,1.81
2386,2022-04-01,1.85
2387,2022-04-04,1.86
2388,2022-04-05,1.94
2389,2022-04-06,1.91
2390,2022-04-07,1.89
2391,2022-04-08,1.95
2392,2022-04-11,1.96
2393,2022-04-12,1.95
2394,2022-04-13,1.97
2395,2022-04-14,1.88
2396,2022-04-15,1.93
2397,2022-04-18,1.91
2398,2022-04-19,1.84
2399,2022-04-20,1.82
2400,2022-04-21,1.9
2401,2022-04-22,1.85
2402,2022-04-25,1.74
2403,2022-04-26,1.77
2404,2022-04-27,1.7
2405,2022-04-28,1.74
2406,2022-04-29,1.84
2407,2022-05-02,1.92
2408,2022-05-03,1.89
2409,2022-05-04,1.98
2410,2022-05-06,1.97
2411,2022-05-09,1.96
2412,2022-05-10,1.98
2413,2022-05-11,2.02
2414,2022-05-12,1.96
2415,2022-05-13,1.93
2416,2022-05-16,1.98
2417,2022-05-17,2.02
2418,2022-05-18,2.11
2419,2022-05-19,2.15
2420,2022-05-20,2.16
2421,2022-05-23,2.14
2422,2022-05-24,2.14
2423,2022-05-25,2.1
2424,2022-05-26,2.12
2425,2022-05-27,2.13
2426,2022-05-30,2.17
2427,2022-05-31,2.2
2428,2022-06-02,2.2
2429,2022-06-03,2.18
2430,2022-06-07,2.25
2431,2022-06-08,2.3
2432,2022-06-09,2.32
2433,2022-06-10,2.36
2434,2022-06-13,2.51
2435,2022-06-14,2.56
2436,2022-06-15,2.55
2437,2022-06-16,2.63
2438,2022-06-17,2.63
2439,2022-06-20,2.59
2440,2022-06-21,2.61
2441,2022-06-22,2.53
2442,2022-06-23,2.56
2443,2022-06-24,2.54
2444,2022-06-27,2.57
2445,2022-06-28,2.57
2446,2022-06-29,2.54
2447,2022-06-30,2.59
2448,2022-07-01,2.51
2449,2022-07-04,2.47
2450,2022-07-05,2.5
2451,2022-07-06,2.53
2452,2022-07-07,2.66
2453,2022-07-08,2.7
2454,2022-07-11,2.78
2455,2022-07-12,2.8
2456,2022-07-13,2.77
2457,2022-07-14,2.91
2458,2022-07-15,2.9
2459,2022-07-18,2.9
2460,2022-07-19,2.86
2461,2022-07-20,2.98
2462,2022-07-21,3
2463,2022-07-22,2.93
2464,2022-07-25,2.85
2465,2022-07-26,2.86
2466,2022-07-27,2.87
2467,2022-07-28,2.91
2468,2022-07-29,2.8
